# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
41,1,VOLKSWAGEN,RABBIT,1978,1783408669
41,2,NHTSA,TRUCK SIMULATOR,,
42,1,CHEVROLET,IMPALA,1978,1L69U8S194377
42,2,NHTSA,TRUCK SIMULATOR,,
43,1,CHEVROLET,IMPALA,1978,
43,2,NHTSA,TRUCK SIMULATOR,,
44,1,NHTSA,FLAT IMPACTOR,,
44,2,NHTSA,DEFORMABLE IMPACTOR,,
45,1,NHTSA,DEFORMABLE IMPACTOR,,
45,2,PLYMOUTH,VOLARE,1976,
46,1,NHTSA,FLAT IMPACTOR,,
46,2,NHTSA,DEFORMABLE IMPACTOR,,
47,1,NHTSA,FLAT IMPACTOR,,
47,2,NHTSA,DEFORMABLE IMPACTOR,,
48,1,CHEVROLET,IMPALA,1971,
48,2,CHEVROLET,VEGA,1971,
49,1,CHEVROLET,IMPALA,1971,
49,2,CHEVROLET,IMPALA,1971,
50,1,FORD,E150 VAN,1979,E14HHEF4397
51,1,MERCURY,MARQUIS,1979,9Z61F677215
52,1,BUICK,RIVIERA,1979,4Z57R9E126020
53,1,PLYMOUTH,HORIZON,1979,
54,1,NHTSA,FLAT IMPACTOR,,
54,2,BUICK,ELECTRA,1979,4X69K9H515996
55,1,CHEVROLET,C10 PICKUP,1979,CCL 449F319839
55,2,PLYMOUTH,HORIZON,1978,ML44A8D233627
56,1,NHTSA,DEFORMABLE IMPACTOR,,
56,2,NHTSA,TRUCK SIMULATOR,,
57,1,NHTSA,DEFORMABLE IMPACTOR,,
57,2,NHTSA,TRUCK SIMULATOR,,
58,1,NHTSA,DEFORMABLE IMPACTOR,,
58,2,NHTSA,TRUCK SIMULATOR,,
59,1,NHTSA,DEFORMABLE IMPACTOR,,
59,2,NHTSA,TRUCK SIMULATOR,,
60,1,NHTSA,DEFORMABLE IMPACTOR,,
60,2,NHTSA,TRUCK SIMULATOR,,
61,1,CHEVROLET,IMPALA,1978,
61,2,PLYMOUTH,VOLARE,1976,
62,1,NHTSA,FLAT IMPACTOR,,
62,2,PONTIAC,SUNBIRD,1979,2E27V97578594
63,1,PLYMOUTH,VOLARE,1979,HL29D9B265630
64,1,CHEVROLET,MONZA,1979,1M07V97242698
65,1,FORD,LTD,1979,9U62H161036
66,1,FORD,GRANADA,1979,9WB2F131346
68,1,NHTSA,FLAT IMPACTOR,,
68,2,PONTIAC,GRAND PRIX,1979,2J37Y92505951
69,1,NHTSA,FLAT IMPACTOR,,
69,2,PONTIAC,CATALINA,1979,2L69Y9P184753
70,1,NHTSA,FLAT IMPACTOR,,
70,2,SUBARU,DL,1985,
71,1,DODGE,MAGNUM,1979,XS22G9R188256
72,1,CHEVROLET,C10 PICKUP,1978,CCL448Z111225
72,2,CHEVROLET,IMPALA,1978,1L69U85234311
73,1,CHEVROLET,CHEVETTE,1979,1B68E9Y169671
74,1,NHTSA,FLAT IMPACTOR,,
74,2,VOLVO,244,1979,VC24445M3419802
75,1,NHTSA,FLAT IMPACTOR,,
75,2,DODGE,ASPEN,1979,NL29D9B274989
76,1,NHTSA,FLAT IMPACTOR,,
76,2,AMERICAN,CONCORD,1980,A0A065C108587
78,1,FORD,E150 VAN,1978,E14HHDK4545
78,2,CHEVROLET,IMPALA,1978,1L69U8S231985
79,1,BATTRONICS,VAN,,MO65NLB135
80,1,FORD,COURIER,1978,SGTDVU51661
80,2,CHEVROLET,IMPALA,1978,1L69U8S234331
81,1,NHTSA,DEFORMABLE IMPACTOR,,
81,2,NHTSA,TRUCK SIMULATOR,,
82,1,NHTSA,DEFORMABLE IMPACTOR,,
82,2,NHTSA,TRUCK SIMULATOR,,
83,1,NHTSA,LOAD CELL IMPACTOR,,
83,2,CHEVROLET,IMPALA,1979,1L69G9C178703
84,1,NHTSA,LOAD CELL IMPACTOR,,
84,2,FORD,FAIRMONT,1980,OK92B118189
85,1,NHTSA,LOAD CELL IMPACTOR,,
85,2,FORD,FAIRMONT,1980,OK92B118193
86,1,OLDSMOBILE,CUTLASS,1979,
86,2,VOLKSWAGEN,RABBIT,1976,
87,1,OLDSMOBILE,CUTLASS,1979,
87,2,VOLKSWAGEN,RABBIT,1977,
88,1,CHEVROLET,IMPALA,1978,
88,2,VOLKSWAGEN,RABBIT,1976,
89,1,NHTSA,FLAT IMPACTOR,,
89,2,MERCURY,MONARCH,1979,9W34L605593
90,1,CHEVROLET,IMPALA,1978,
90,2,VOLKSWAGEN,RABBIT,1976,
91,1,CHEVROLET,IMPALA,1978,
91,2,VOLKSWAGEN,RABBIT,1976,
92,1,FORD,FAIRMONT,1979,9X92T264838
93,1,CHEVROLET,MALIBU,1979,1T27M9B531087
94,1,HONDA,CIVIC,1979,SBA7089830
95,1,OLDSMOBILE,CUTLASS,1979,
95,2,VOLKSWAGEN,RABBIT,1976,
96,1,OLDSMOBILE,CUTLASS,1979,
96,2,VOLKSWAGEN,RABBIT,1976,
97,1,NHTSA,FLAT IMPACTOR,,
97,2,MERCURY,ZEPHYR,1979,9X32T651056
98,1,NHTSA,FLAT IMPACTOR,,
98,2,MERCURY,ZEPHYR,1979,F9X32T636449F
99,1,TOYOTA,COROLLA,1979,TE31392066
100,1,FORD,LTD,1974,4E64S127777
100,2,FORD,LTD,1973,3E63H168910
101,1,NHTSA,FLAT IMPACTOR,,
101,2,FORD,LTD,1979,9J64F111197
102,1,AUDI,4000,1980,81A0004546
103,1,SUBARU,BRAT MPV,1978,A69L005745
104,1,OLDSMOBILE,CUTLASS,1978,3J87A8R402834
105,1,NHTSA,FLAT IMPACTOR,,
105,2,TRIUMPH,SPITFIRE,1978,FM70682U
106,1,NHTSA,FLAT IMPACTOR,,
106,2,CHEVROLET,MALIBU,1978,1W19U8K426501
107,1,CHEVROLET,IMPALA,1978,
107,2,PLYMOUTH,VOLARE,1976,
108,1,NHTSA,FLAT IMPACTOR,,
108,2,PLYMOUTH,HORIZON,1978,ML44A8D109434
109,1,NHTSA,FLAT IMPACTOR,,
109,2,DODGE,SPORTSMAN,1978,B11ABBX0186
110,1,NHTSA,FLAT IMPACTOR,,
110,2,FIAT,SPIDER,1978,124CS10130968
111,1,NHTSA,FLAT IMPACTOR,,
111,2,TOYOTA,PICKUP,1978,RN28120092
112,1,NHTSA,FLAT IMPACTOR,,
112,2,HONDA,ACCORD,1978,
113,1,NHTSA,FLAT IMPACTOR,,
113,2,NHTSA,DEFORMABLE IMPACTOR,,
114,1,NHTSA,FLAT IMPACTOR,,
114,2,NHTSA,DEFORMABLE IMPACTOR,,
115,1,NHTSA,FLAT IMPACTOR,,
115,2,FORD,COURIER,1978,F10BRBA9713
116,1,NHTSA,FLAT IMPACTOR,,
116,2,BUICK,REGAL,1978,4J47U8Z114120
117,1,NHTSA,FLAT IMPACTOR,,
117,2,PONTIAC,LEMANS,1978,2D27U8P553189
118,1,MAZDA,626,1980,CB2MS625497
119,1,NISSAN,2000,1980,HN10117034
120,1,NHTSA,FLAT IMPACTOR,,
120,2,PLYMOUTH,SAPPORO,1978,3H29K87400003
121,1,NHTSA,FLAT IMPACTOR,,
121,2,CHEVROLET,SPORTVAN,1978,CGU1580106243
122,1,TOYOTA,TERCEL,1980,AL10091194
123,1,NHTSA,FLAT IMPACTOR,,
123,2,OLDSMOBILE,CUTLASS,1979,
124,1,NHTSA,CONTOURED IMPACTOR,,
124,2,PLYMOUTH,VOLARE,1976,
125,1,NHTSA,CONTOURED IMPACTOR,,
125,2,PLYMOUTH,VOLARE,1976,
126,1,NHTSA,DEFORMABLE IMPACTOR,,
126,2,VOLKSWAGEN,RABBIT,1976,
127,1,NHTSA,DEFORMABLE IMPACTOR,,
127,2,VOLKSWAGEN,RABBIT,1976,
128,1,TOYOTA,CRESSIDA,1978,MX36004355
129,1,NHTSA,FLAT IMPACTOR,,
129,2,NISSAN,510,1978,HLA10950672
130,1,NHTSA,FLAT IMPACTOR,,
130,2,BUICK,OPEL,1978,4Y77B88706220
131,1,NHTSA,FLAT IMPACTOR,,
131,2,FORD,E100 VAN,1978,E04BBCC0784
132,1,CHEVROLET,CITATION,1980,1X115AW200326
132,2,PLYMOUTH,HORIZON,1980,ML24AAD181639
133,1,SUBARU,GF,1980,JF10AB211FAG203496
134,1,NHTSA,FLAT IMPACTOR,,
134,2,FORD,FAIRMONT,1978,8A91Y147090
135,1,MAZDA,RX,1978,2A23W136831
136,1,OLDSMOBILE,CUTLASS,1980,3G69AAR436361
137,1,MERCEDES,240,1980,12312310164560
138,1,NHTSA,FLAT IMPACTOR,,
138,2,RENAULT,LE CAR,1980,VF1122900A0003011
139,1,NHTSA,FLAT IMPACTOR,,
139,2,DODGE,MIRADA,1980,XH22CAR121114
140,1,NHTSA,FLAT IMPACTOR,,
140,2,MERCURY,COUGAR,1980,OH93D605881
141,1,NHTSA,FLAT IMPACTOR,,
141,2,HONDA,PRELUDE,1980,SNB2005224
142,1,NHTSA,FLAT IMPACTOR,,
142,2,HONDA,CIVIC,1980,SRD1013069
143,1,NHTSA,FLAT IMPACTOR,,
143,2,PLYMOUTH,HORIZON,1979,ML24A9D200789
144,1,NHTSA,FLAT IMPACTOR,,
144,2,FORD,THUNDERBIRD,1979,9J87H135770
145,1,NHTSA,FLAT IMPACTOR,,
145,2,BUICK,RIVIERA,1979,4Y57R9E1335116
146,1,NHTSA,FLAT IMPACTOR,,
146,2,DODGE,COLT,1979,4M24J92200265
147,1,CHEVROLET,IMPALA,1971,
147,2,CHEVROLET,VEGA,1971,
148,1,NHTSA,FLAT IMPACTOR,,
148,2,VOLKSWAGEN,RABBIT,1980,15A0805061
149,1,NHTSA,FLAT IMPACTOR,,
149,2,TOYOTA,COROLLA,1980,TE720011317
150,1,NHTSA,FLAT IMPACTOR,,
150,2,FIAT,STRADA,1980,138A0002377000
151,1,NHTSA,FLAT IMPACTOR,,
151,2,TOYOTA,COROLLA,1980,AL10091114
152,1,NHTSA,FLAT IMPACTOR,,
152,2,NISSAN,200 SX,1980,PS110034550
153,1,NHTSA,FLAT IMPACTOR,,
153,2,MAZDA,626,1980,CB2MS636563
154,1,NHTSA,FLAT IMPACTOR,,
154,2,OLDSMOBILE,CUTLASS,1980,3R69HAR438366
155,1,UM,ELECTREK,1979,
156,1,MERCURY,BOBCAT,1979,9T20Y607305
157,1,MERCURY,CAPRI,1979,9R14Y609705
158,1,VOLKSWAGEN,RABBIT,1978,1783391361
158,2,NHTSA,TRUCK SIMULATOR,,
159,1,FORD,FIESTA,1978,GCFBTK24496
159,2,NHTSA,TRUCK SIMULATOR,,
160,1,VOLKSWAGEN,RABBIT,1978,17S341653
160,2,NHTSA,TRUCK SIMULATOR,,
161,1,CHEVROLET,IMPALA,1978,1L69V8S151168
161,2,NHTSA,TRUCK SIMULATOR,,
162,1,NHTSA,DEFORMABLE IMPACTOR,,
162,2,VOLKSWAGEN,RABBIT,1976,176316802
163,1,NHTSA,DEFORMABLE IMPACTOR,,
163,2,VOLKSWAGEN,RABBIT,1976,
164,1,NHTSA,DEFORMABLE IMPACTOR,,
164,2,OLDSMOBILE,CUTLASS,1979,3609A9A9R454168
165,1,NHTSA,FLAT IMPACTOR,,
165,2,CHEVROLET,MONZA,1978,1R07C8U109312
166,1,NHTSA,FLAT IMPACTOR,,
166,2,FORD,GRANADA,1978,8W82F137612
167,1,NHTSA,FLAT IMPACTOR,,
167,2,CHEVROLET,CAPRICE,1978,
168,1,NHTSA,FLAT IMPACTOR,,
168,2,TOYOTA,COROLLA,1978,KE30285353
169,1,NHTSA,FLAT IMPACTOR,,
169,2,BMW,320 I,1978,5436827
170,1,NHTSA,FLAT IMPACTOR,,
171,1,NHTSA,FLAT IMPACTOR,,
171,2,MAZDA,COSMO,1978,CD23C709911
172,1,PONTIAC,GRAND PRIX,1978,2J37Y8P549571
173,1,VOLKSWAGEN,RABBIT,1978,1783134991
174,1,NHTSA,FLAT IMPACTOR,,
174,2,OLDSMOBILE,DELTA 88,1978,3N37K8C123835
175,1,NHTSA,FLAT IMPACTOR,,
175,2,FORD,RANCHERO,1978,SH47F130413
176,1,NHTSA,FLAT IMPACTOR,,
176,2,CHEVROLET,CHEVETTE,1978,1B68E8Y205184
177,1,NHTSA,FLAT IMPACTOR,,
177,2,SUBARU,DL,1978,A26L509103
178,1,NHTSA,FLAT IMPACTOR,,
178,2,NISSAN,PICKUP,1978,HL620281805
179,1,NHTSA,FLAT IMPACTOR,,
179,2,GMC,PICKUP,1978,
180,1,BUICK,LESABRE,1978,4N37ABC120135
181,1,NHTSA,FLAT IMPACTOR,,
181,2,CHRYSLER,NEWPORT,1979,TH42G9A109103
182,1,DODGE,ST. REGIS,1979,EH42K9A146561
183,1,OLDSMOBILE,98,1979,3X69K9M203044
184,1,NHTSA,FLAT IMPACTOR,,
184,2,DODGE,DIPLOMAT,1979,GH4169F126461
185,1,NHTSA,FLAT IMPACTOR,,
185,2,HONDA,CIVIC,1979,SBA7096348
186,1,NISSAN,200 SX,1980,KPS110010085
187,1,CHEVROLET,IMPALA,1971,
187,2,CHEVROLET,VEGA,1971,
188,1,CHEVROLET,IMPALA,1971,
188,2,FORD,PINTO,1974,
189,1,CHEVROLET,PICKUP,1979,
189,2,PLYMOUTH,HORIZON,1978,
190,1,CHEVROLET,PICKUP,1979,
190,2,CHEVROLET,IMPALA,1979,
191,1,DODGE,SPORTSMAN,1979,
192,1,DODGE,SPORTSMAN,1979,B21JF9X151062
193,1,NHTSA,FLAT IMPACTOR,,
193,2,VOLVO,244,1975,YC24415B1063327
194,1,FIAT,STRADA,1980,138A0002384894
195,1,NHTSA,CONTOURED IMPACTOR,,
195,2,VOLKSWAGEN,RABBIT,1979,1763096704
196,1,CHEVROLET,IMPALA,1978,
196,2,PLYMOUTH,VOLARE,1976,
197,1,NHTSA,FLAT IMPACTOR,,
197,2,JEEP,TOWNSIDE MPV,1978,J8F83AA059839
198,1,FIAT,132,1979,
198,2,FIAT,132,1979,
199,1,OLDSMOBILE,CUTLASS,1979,504A933059063
200,1,CHEVROLET,C10 PICKUP,1979,CCL4492107570
200,2,PLYMOUTH,HORIZON,1978,ML44A8D246556
201,1,CHEVROLET,C10 PICKUP,1979,CCL449F319894
201,2,CHEVROLET,IMPALA,1979,ML44A8D246555
202,1,PONTIAC,FIREBIRD,1979,2S87A9L159392
203,1,FORD,LTD,1979,
204,1,LINCOLN,CONTINENTAL,1979,9Y82S610559
205,1,OLDSMOBILE,CUTLASS,1979,
205,2,VOLKSWAGEN,RABBIT,1977,
206,1,FORD,ESCORT,1981,1FABP0528BT104502
207,1,PLYMOUTH,RELIANT,1981,1P3BK51B8BC105838
208,1,CHEVROLET,IMPALA,1978,
208,2,VOLKSWAGEN,RABBIT,1976,
209,1,CHEVROLET,IMPALA,1978,
209,2,VOLKSWAGEN,RABBIT,1976,
210,1,NHTSA,FLAT IMPACTOR,,
210,2,FORD,MUSTANG,1979,9R02Z178521
211,1,NHTSA,FLAT IMPACTOR,,
211,2,BUICK,RIVIERA,1980,
212,1,NHTSA,FLAT IMPACTOR,,
212,2,SUBARU,GL,1980,JF17AB21FAG206167
213,1,NHTSA,DEFORMABLE IMPACTOR,,
213,2,VOLKSWAGEN,RABBIT,1980,
214,1,OLDSMOBILE,CUTLASS,1980,3R47FAM543474
214,2,VOLKSWAGEN,RABBIT,1980,17A0923206
215,1,TOYOTA,CELICA,1978,RA42537644
215,2,PONTIAC,CATALINA,1965,25237P116843
216,1,HONDA,PRELUDE,1980,SNF2005052
217,1,HONDA,CIVIC,1980,
218,1,RENAULT,LE CAR,1980,VF1122900A0013317
219,1,PEUGEOT,504,1979,504A933059063
220,1,DODGE,MIRADA,1980,XH22HAR128784
221,1,EAGLE,MPV,1980,A0C365C188381
222,1,FORD,BRONCO,1980,U15FLGG8321
223,1,NHTSA,DEFORMABLE IMPACTOR,,
223,2,VOLKSWAGEN,RABBIT,1976,
224,1,NHTSA,DEFORMABLE IMPACTOR,,
224,2,VOLKSWAGEN,RABBIT,1980,
225,1,NHTSA,FLAT IMPACTOR,,
225,2,NISSAN,280,1979,
226,1,NHTSA,FLAT IMPACTOR,,
226,2,MAZDA,RX,1979,
227,1,NHTSA,FLAT IMPACTOR,,
227,2,SUBARU,DL,1979,
228,1,NHTSA,FLAT IMPACTOR,,
228,2,PLYMOUTH,ARROW PICKUP,1979,
229,1,NHTSA,FLAT IMPACTOR,,
229,2,NISSAN,310,1979,
230,1,NHTSA,FLAT IMPACTOR,,
230,2,TOYOTA,CELICA,1979,
231,1,NHTSA,FLAT IMPACTOR,,
231,2,MG,MIDGET,1979,
232,1,NHTSA,FLAT IMPACTOR,,
232,2,CHECKER,TAXICAB,1979,
233,1,NHTSA,FLAT IMPACTOR,,
233,2,FIAT,STRADA,1979,
234,1,NHTSA,FLAT IMPACTOR,,
234,2,VOLKSWAGEN,SCIROCCO,1979,
235,1,NHTSA,FLAT IMPACTOR,,
235,2,VOLKSWAGEN,DASHER,1979,
236,1,NHTSA,FLAT IMPACTOR,,
236,2,DODGE,OMNI,1979,
237,1,NHTSA,FLAT IMPACTOR,,
237,2,TRIUMPH,SPITFIRE,1979,
238,1,CHEVROLET,SPORTVAN,1979,CGL2697137850
239,1,DODGE,COLT PICKUP,1979,9JL4U91104452
240,1,TOYOTA,PICKUP,1979,RN42026454
241,1,JEEP,CHEROKEE,1979,J9A15NN071784
242,1,CHEVROLET,K20 PICKUP,1979,CKL2491127124
243,1,FORD,F350 PICKUP,1979,F35HED62741
244,1,CHINOOK,MOTOR HOME,1979,159496
245,1,MAZDA,B2000 PICKUP,1979,PE2M7500074
246,1,CHAMPION,MOTOR HOME,1979,4196004105
247,1,NHTSA,TRUCK SIMULATOR,,
247,2,CHEVROLET,IMPALA,1978,
248,1,NHTSA,DEFORMABLE IMPACTOR,,
248,2,NHTSA,TRUCK SIMULATOR,,
249,1,VOLKSWAGEN,VANAGON,1980,25A0027785
250,1,NHTSA,FLAT IMPACTOR,,
250,2,MAZDA,GLC,1979,
251,1,NHTSA,FLAT IMPACTOR,,
251,2,CADILLAC,SEVILLE,1979,
252,1,ODYSSEY,MOTOR HOME,1979,2365
253,1,TOYOTA,CELICA,1978,RA42001528
253,2,PONTIAC,CATALINA,1966,266576C141179
254,1,AMERICAN,CONCORD,1980,A0A065C300726
254,2,VOLKSWAGEN,RABBIT,1980,17A0955242
255,1,FORD,MUSTANG,1979,
256,1,NHTSA,MINICARS RSV,,
256,2,DODGE,CHALLENGER,1979,
257,1,NHTSA,MINICARS RSV,,
257,2,DODGE,CHALLENGER,1979,
258,1,NHTSA,FLAT IMPACTOR,,
258,2,AMERICAN,ALLIANCE,1985,
259,1,TOYOTA,CELICA,1978,A42550558
259,2,PONTIAC,CATALINA,1966,252696C103425
260,1,NHTSA,FLAT IMPACTOR,,
260,2,VOLKSWAGEN,GOLF,1985,
261,1,CHEVROLET,MALIBU,1972,37H2L532958
261,2,VOLKSWAGEN,BEETLE,1971,1112916245
262,1,NHTSA,FLAT IMPACTOR,,
262,2,EAGLE,MPV,1980,A0C365C232017
263,1,FORD,FIESTA,1979,GCFBUA53748
264,1,NHTSA,FLAT IMPACTOR,,
264,2,NISSAN,310,1980,
265,1,NHTSA,FLAT IMPACTOR,,
265,2,DODGE,OTHER,1985,
266,1,CHEVROLET,MALIBU,1972,37J2L544298
266,2,VOLKSWAGEN,BEETLE,1969,119114866
267,1,CHEVROLET,MALIBU,1972,136371L146658
267,2,VOLKSWAGEN,BEETLE,1971,1102448286
268,1,SUBARU,GLF,1980,JF17AB21FAG213264
269,1,TOYOTA,TERCEL,1980,AL10171717
270,1,CHEVROLET,CHEVETTE,1980,1B080AA266727
271,1,FORD,THUNDERBIRD,1980,0G87F129170
272,1,AMERICAN,CONCORD,1980,A0A065C108206
273,1,HONDA,CIVIC,1981,JHMST5431BS005912
274,1,TOYOTA,CELICA,1980,RA42 387434
274,2,FORD,MUSTANG,1980,0F02A273690
275,1,JET,ELECTRICA 007,1980,ML24AAD360820
276,1,NHTSA,FLAT IMPACTOR,,
276,2,TOYOTA,CRESSIDA,1981,JT2MX62E6B0001075
277,1,NHTSA,FLAT IMPACTOR,,
277,2,VOLKSWAGEN,JETTA,1981,WVWGA9165BW113395
278,1,NHTSA,FLAT IMPACTOR,,
278,2,PLYMOUTH,SAPPORO,1981,JP3BD4379BY701217
279,1,JET,COURIER,1980,SGTBXR89036
280,1,FORD,FAIRMONT,1980,0X94B101367
281,1,CHEVROLET,IMPALA,1978,
281,2,VOLKSWAGEN,RABBIT,1976,
282,1,OLDSMOBILE,CUTLASS,1980,3R47FAM546077
282,2,VOLKSWAGEN,RABBIT,1980,17A0973008
283,1,AMERICAN,CONCORD,1980,A0A065C168012
283,2,VOLKSWAGEN,RABBIT,1980,17A0964107
284,1,CHEVROLET,CHEVETTE,1980,1B689AY222529
285,1,CHEVROLET,IMPALA,1980,1L69KA1149822
285,2,CHEVROLET,CITATION,1980,1X115AW200278
286,1,TOYOTA,COROLLA,1980,TE720489953
286,2,CHEVROLET,CHEVETTE,1980,1B689AY124736
287,1,TOYOTA,PICKUP,1980,
288,1,CHEVROLET,LUV,1980,
289,1,SUBARU,WAGON,1980,JF24AM31FAG703947
290,1,FORD,COURIER,1980,SGTBWU54991
291,1,NISSAN,KING CAB PICKUP,1980,KH720224809
292,1,NHTSA,FLAT IMPACTOR,,
292,2,CHRYSLER,IMPERIAL,1981,2A3BY62J6BR105417
293,1,NHTSA,FLAT IMPACTOR,,
293,2,HONDA,CIVIC,1981,JHMST5439BS001669
294,1,NHTSA,FLAT IMPACTOR,,
294,2,MAZDA,GLC,1981,JM1BD2416B0500386
295,1,NHTSA,FLAT IMPACTOR,,
295,2,RENAULT,18,1981,VF1BB34A8B0000174
296,1,RENAULT,LE CAR,1979,3041789
297,1,UM,ELECTREK,1981,VM8EC001004
298,1,DODGE,CHALLENGER,1978,2H29K85310331
299,1,DODGE,OMNI,1978,ZL44A8D115497
300,1,FORD,E150 VAN,1978,E14HHBD1681
301,1,FORD,E100 VAN,1978,E04HHBA7418
302,1,CHEVROLET,BLAZER,1978,CKR188Z117134
303,1,IH,SCOUT MPV,1978,H0032HGD21411
304,1,DODGE,SPORTSMAN,1978,B21BE8X111618
305,1,CHEVROLET,SPORTVAN,1978,CGL268U148081
306,1,GMC,VANDURA,1978,TGL158U501792
308,1,FORD,F250 PICKUP,1978,F25HRAJ3349
309,1,CHEVROLET,EL CAMINO,1978,1W80A8R423813
310,1,FORD,F150 PICKUP,1978,F15BRBC3159
311,1,FORD,COURIER,1978,SGTATC76706
312,1,CHEVROLET,LUV,1978,CLN1488205990
313,1,FORD,VAN,1978,A3376FSV7811
314,1,GMC,SPORTVAN,1978,YGL3380514962
315,1,MERCURY,MONARCH,1978,8W33L511201
316,1,BUICK,CENTURY,1978,4H87U8Z116755
317,1,NISSAN,810,1978,WHLD810821915
318,1,DODGE,MAGNUM,1978,XS22J8R158724
319,1,FORD,LTD,1978,8A30S116704
320,1,CHRYSLER,LE BARON,1978,FH41H8G213311
321,1,MERCURY,ZEPHYR,1978,8X32T531942
322,1,AMERICAN,GREMLIN,1978,A8M465A343801
323,1,AMERICAN,CONCORD,1978,A8A037A344762
324,1,CHEVROLET,NOVA,1978,1X69U8W164677
325,1,CHEVROLET,CHEVETTE,1978,1B08E8Y221106
326,1,PEUGEOT,604,1978,604AA16584215
327,1,BUICK,SKYHAWK,1978,4T07A8U401242
328,1,FORD,MUSTANG,1978,8R02Y119900
329,1,FIAT,131,1978,131A30339116
330,1,OLDSMOBILE,OMEGA,1978,3E27A8W110073
331,1,RENAULT,LE CAR,1978,3016109
332,1,NHTSA,FLAT IMPACTOR,,
332,2,TOYOTA,PICKUP,1978,RN28130305
333,1,TOYOTA,STARLET,1981,JT2KP61G1B5524002
334,1,TOYOTA,CRESSIDA,1981,JT2MX62E5B0001911
335,1,CHRYSLER,IMPERIAL,1981,2A3BY62J4BR110342
336,1,MAZDA,GLC,1981,JM1BD2416B0500372
337,1,RENAULT,18,1981,VF1BB34A3B0001538
338,1,VOLKSWAGEN,JETTA,1981,WVWGA9161BW153327
339,1,SUBARU,WAGON,1981,
340,1,CHEVROLET,PICKUP,1981,
341,1,FORD,COURIER,1981,
342,1,NHTSA,DEFORMABLE IMPACTOR,,
